Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,location State,Kitchen,Kitchen_type,Country,Region,Province,District,Locality,Street,Number House,Latitude,Longitude,Energy Level,Taxes Year
11139675,Uccle,1180,380000,APARTMENT,APARTMENT,BUY_REGULAR,2,100,0,1,6,None,0,1,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Uccle,None,None,None,None,None,1130
11129552,Kortemark,8610,559000,HOUSE,HOUSE,BUY_REGULAR,4,336,0,0,None,None,0,2,904,None,None,0,None,Belgium,Flanders,West Flanders,Diksmuide,Kortemark,Pastoor D.Vanhautestraat,12,51.0539941,3.0169189,C,527
11073991,MERELBEKE,9820,765000,HOUSE,VILLA,BUY_REGULAR,5,282,0,1,None,None,0,None,1652,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,MERELBEKE,Sparrenstraat,55,50.987715,3.7413515,C,None
11129076,Aalst,9300,315200,APARTMENT,APARTMENT,BUY_REGULAR,1,99,0,1,15,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Aalst,Aalst,Brusselse Steenweg,59,50.9319774,4.0581518,None,None
11118181,La bouverie,7080,75000,HOUSE,HOUSE,BUY_REGULAR,2,135,0,0,8,242,0,1,341,None,None,0,None,Belgium,Wallonie,Hainaut,Mons,La bouverie,Rue Brasseur,20,50.4043856,3.8742286,E,None
10275297,Linter,3350,249000,HOUSE,HOUSE,BUY_REGULAR,3,132,0,0,34,234,0,2,358,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Linter,Heidestraat,45,50.8529981,5.0164816,E,None
11093361,Beveren,9120,399000,HOUSE,HOUSE,BUY_REGULAR,4,195,0,0,25,400,0,3,512,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Sint-Niklaas,Beveren,Vogelenzang,6,51.2105918,4.2457931,B,None
11137851,Tournai Chercq,7521,149000,HOUSE,HOUSE,BUY_REGULAR,2,150,0,0,None,30,0,1,274,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Tournai,Tournai Chercq,None,None,None,None,F,446
11117277,Denderleeuw,9470,278000,HOUSE,HOUSE,BUY_REGULAR,3,129,0,0,None,None,0,1,626,None,None,0,None,Belgium,Flanders,East Flanders,Aalst,Denderleeuw,Ringlaan,26,50.8886367,4.0676503,F,None
11116918,Assebroek,8310,399000,HOUSE,HOUSE,BUY_REGULAR,5,123,0,0,None,None,0,1,178,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Assebroek,Daverlostraat,180,51.1937455,3.2553338,B,684
11113785,Poppel,2382,815000,HOUSE,HOUSE,BUY_REGULAR,5,285,0,1,None,None,1,3,2862,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Poppel,Bremberg,5,51.4548538,5.0559964,B,1462
11140948,Léglise,6860,309000,HOUSE,HOUSE,BUY_REGULAR,4,250,0,0,None,None,0,1,545,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,Léglise,rue du Luxembourg,40,49.7994521,5.5355186,C,593
10724990,WAASMUNSTER,9250,1390000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,1056,0,0,107,None,0,3,1048,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Dendermonde,WAASMUNSTER,Manta,10,51.1087322,4.0676466,A+,1950
10940947,Bissegem,8501,299000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,None,None,0,2,294,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Bissegem,Gullegemsesteenweg,56,50.8254688,3.2261116,C,1204
11078516,Namur,5000,310000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,1,None,None,0,2,724,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Namur,Namur,None,None,None,None,D,809
11138049,Bomal (Ramillies),1367,385000,HOUSE,HOUSE,BUY_REGULAR,3,127,0,0,None,None,0,None,718,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Bomal (Ramillies),None,None,None,None,None,None
10609738,Nieuwpoort,8620,425000,APARTMENT,APARTMENT,BUY_REGULAR,2,82,0,1,6,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Veurne,Nieuwpoort,Franslaan,18,51.1494162,2.7208533,B,900
11050020,Fleurus,6220,105000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,1,None,None,0,3,60,None,None,0,None,Belgium,Wallonie,Hainaut,Charleroi,Fleurus,Place Albert 1er,21,50.4828878,4.5503925,D,906
11093527,Aarschot,3200,279000,HOUSE,HOUSE,BUY_REGULAR,3,155,0,0,20,1000,0,None,1065,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Aarschot,Dennenstraat,14,50.9918872,4.8485248,E,543
11136580,UCCLE,1180,550000,APARTMENT,APARTMENT,BUY_REGULAR,4,192,0,0,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,UCCLE,None,None,None,None,G,None
10869520,Berloz,4257,350000,HOUSE,HOUSE,BUY_REGULAR,5,215,0,0,40,800,0,2,1198,None,None,0,None,Belgium,Wallonie,Liège,Waremme,Berloz,Rue de Waremme,70,50.6966302,5.2248602,D,964
11013343,Chaumont-Gistoux,1325,480000,HOUSE,HOUSE,BUY_REGULAR,7,450,0,0,None,None,0,5,1250,None,None,1,USA_SEMI_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Chaumont-Gistoux,None,None,None,None,G,None
11051765,Aartselaar,2630,349000,HOUSE,HOUSE,BUY_REGULAR,3,158,0,1,4,None,0,2,209,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Aartselaar,Helenboslaan,36,51.1382586,4.3855829,C,976
11062855,Hannut,4280,375000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,213,0,1,None,None,0,2,840,None,None,0,None,Belgium,Wallonie,Liège,Waremme,Hannut,None,None,None,None,E,1487
11124985,Gentbrugge,9050,619000,HOUSE,HOUSE,BUY_REGULAR,4,182,0,0,None,None,0,2,166,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gentbrugge,Désiré Mercierlaan,66,51.0236038,3.7641748,A,552
10975557,Raeren,4730,595000,HOUSE,VILLA,BUY_REGULAR,4,None,0,0,None,None,0,None,1602,None,None,0,None,Belgium,Wallonie,Liège,Verviers,Raeren,Weserbergstraße,35,50.6531412,6.1355135,C,1527
11084507,THULIN,7350,450000,HOUSE,HOUSE,BUY_REGULAR,9,620,0,1,80,1200,0,6,1640,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Hainaut,Mons,THULIN,None,None,None,None,E,456
11128236,Houthalen-Helchteren,3530,319000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,1160,None,None,0,None,Belgium,Flanders,Limburg,Maaseik,Houthalen-Helchteren,Scholteshofstraat,10,51.0577361,5.3847284,C,981
11119652,Meise,1860,540000,HOUSE,HOUSE,BUY_REGULAR,5,240,0,1,None,None,0,2,290,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Meise,Kleine Wouwer,28,50.936655,4.3197601,B,1615
10843081,Evergem,9940,279000,HOUSE,HOUSE,BUY_REGULAR,3,250,0,0,None,None,0,None,898,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Evergem,Hoogstraat,1,51.157929,3.735705,F,611
11018792,ZELZATE,9060,345000,HOUSE,HOUSE,BUY_REGULAR,4,212,0,0,None,None,0,1,193,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Eeklo,ZELZATE,Boerenstraat,31,51.196231,3.813766,C,None
11044619,Oordegem,9340,120000,HOUSE,HOUSE,BUY_REGULAR,2,118,0,0,None,42,0,None,150,None,None,0,None,Belgium,Flanders,East Flanders,Aalst,Oordegem,Grote steenweg,232,50.9562652,3.9044262,F,None
10867515,Hamont-Achel,3930,1299000,HOUSE,VILLA,BUY_REGULAR,4,420,0,1,None,397,0,3,1607,None,None,0,None,Belgium,Flanders,Limburg,Maaseik,Hamont-Achel,Sint Odilialaan,36,51.2721143,5.4746331,B,2624
11125455,Sint-Niklaas,9100,309000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,0,20,700,0,None,844,None,None,0,None,Belgium,Flanders,East Flanders,Sint-Niklaas,Sint-Niklaas,Vlasstraat,37,51.1802609,4.1595761,F,545
11135018,OPWIJK,1745,319000,APARTMENT,LOFT,BUY_REGULAR,3,150,0,0,None,None,0,1,None,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,OPWIJK,Steenweg op Vilvoorde,22,50.9604546,4.2014166,F,1126
11126534,OOSTAKKER,9041,440000,HOUSE,HOUSE,BUY_REGULAR,5,213,0,0,None,None,0,2,516,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Gent,OOSTAKKER,Oude Veldstraat,5,51.0990136,3.7768999,D,1033
11061713,ANTWERPEN,2050,449000,HOUSE,HOUSE,BUY_REGULAR,3,176,0,0,17,190,0,2,299,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,ANTWERPEN,Heer van Bergenstraat,11,51.2194643,4.3799093,C,1323
11136788,Chapelle-à-Oie,7903,180000,HOUSE,HOUSE,BUY_REGULAR,3,112,0,0,None,None,0,1,781,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Tournai,Chapelle-à-Oie,None,None,None,None,E,277
11140372,Celles (7760),7760,568557,HOUSE,HOUSE,BUY_REGULAR,3,200,0,0,None,None,0,2,1024,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Hainaut,Tournai,Celles (7760),None,None,None,None,None,None
10786337,AUVELAIS,5060,190000,HOUSE,HOUSE,BUY_REGULAR,2,75,0,1,10,110,0,1,235,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Namur,AUVELAIS,Rue Bois Sainte-Marie,66,50.4518208,4.6421107,G,493
11131098,"Saint-Hubert, Awenne",6870,210000,HOUSE,HOUSE,BUY_REGULAR,1,70,0,0,None,None,0,1,0,None,None,1,USA_INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,"Saint-Hubert, Awenne",Rue du Fourneau Saint-Michel,66,50.0723228,5.3155247,F,602
11129545,Bilzen,3740,295000,HOUSE,FARMHOUSE,BUY_REGULAR,3,212,0,0,None,1600,0,1,2751,None,None,0,None,Belgium,Flanders,Limburg,Tongeren,Bilzen,Cuvelierstraat,41,50.8337599,5.5172269,F,537
10492055,Woluwe-Saint-Pierre,1150,3100000,HOUSE,VILLA,BUY_REGULAR,6,560,0,0,None,None,0,5,3400,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Woluwe-Saint-Pierre,Avenue Mostinck,60,50.8301346,4.4223603,E,9792
11128125,Brugge,8000,269000,HOUSE,HOUSE,BUY_REGULAR,4,167,0,0,None,77,0,None,156,None,None,1,USA_INSTALLED,Belgium,Flanders,West Flanders,Brugge,Brugge,Sint-Pietersgroenestraat,43,51.222772,3.2162665,B,None
11092051,Sint-Niklaas,9100,599000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,241,0,0,None,None,0,None,1192,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Sint-Niklaas,Sint-Niklaas,Brugsken,115,51.1599446,4.1562861,A,1058
11053431,Geraardsbergen,9500,159000,HOUSE,HOUSE,BUY_REGULAR,4,105,0,0,None,200,0,1,233,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Aalst,Geraardsbergen,Gentsestraat,234,50.777549,3.8755206,B,None
11125733,Weelde,2381,465000,HOUSE,HOUSE,BUY_REGULAR,4,153,0,0,None,None,0,2,207,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Weelde,Olmenstraat,1,51.4082452,4.9975205,A,None
11122815,Balen,2490,169000,HOUSE,HOUSE,BUY_REGULAR,3,235,0,0,None,None,0,None,337,None,None,0,None,Belgium,Flanders,Antwerp,Turnhout,Balen,Sportlaan,23,51.187925,5.2300768,F,None
11062369,Geraardsbergen Moerbeke,9500,347000,HOUSE,VILLA,BUY_REGULAR,3,181,0,0,None,None,0,2,343,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Aalst,Geraardsbergen Moerbeke,Brouwketelstraat,9,50.752437,3.9179326,None,None
11047406,Gesves-Faulx-les-Tombes,5340,550000,HOUSE,VILLA,BUY_REGULAR,6,270,0,0,None,None,1,2,1079,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Namur,Namur,Gesves-Faulx-les-Tombes,Route d'Andenne,53B,50.4285526,5.0318823,A+,1526
11116477,Ganshoren,1083,259000,APARTMENT,APARTMENT,BUY_REGULAR,2,75,0,1,None,None,0,1,None,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Ganshoren,Kasteeldreef,77,50.8758904,4.3131471,D,979
11112354,Manage,7170,159000,HOUSE,VILLA,BUY_REGULAR,2,73,0,0,None,None,0,1,336,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Hainaut,Charleroi,Manage,Rue de Longsart,16,50.5007237,4.2455197,G,508
11129916,Brussels City,1000,649000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,None,10,0,3,0,None,None,1,SEMI_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Brussels City,Rue du Tocsin,2,50.8477233,4.3875939,None,852
11118977,BASECLES,7971,110000,HOUSE,HOUSE,BUY_REGULAR,2,70,0,0,None,None,0,1,340,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Hainaut,Ath,BASECLES,None,None,None,None,D,252
11129944,Villamartin,01000,279000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,None,None,1,2,None,None,None,0,None,Spain,None,None,None,Villamartin,Residencial Villa Costa Club,1,None,None,B,None
11123830,Keerbergen,3140,1250000,HOUSE,VILLA,BUY_REGULAR,5,370,0,1,None,None,0,3,4926,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Flemish Brabant,Leuven,Keerbergen,Leeuwerikweg,46,50.9984895,4.6808108,C,None
11133997,Uccle,1180,980000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,140,0,0,30,None,0,2,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Uccle,Rue du Doyenne,56-58,50.8062376,4.3384171,A,None
11133597,Knokke-Heist,8300,849000,HOUSE,HOUSE,BUY_REGULAR,2,94,1,0,None,None,0,None,212,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,None,None,None,None,B,403
11125244,Tongeren,3700,317000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,None,None,0,None,314,None,None,0,None,Belgium,Flanders,Limburg,Tongeren,Tongeren,Millerweg,64,50.7677786,5.535232,C,None
11120052,Gent Zwijnaarde,9052,463258,APARTMENT,APARTMENT,BUY_REGULAR,2,107,0,0,19,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Gent Zwijnaarde,Hutsepotstraat,194,51.00886,3.7022223,None,None
10945181,Houtain-Saint-Siméon,4682,575000,HOUSE,BUNGALOW,BUY_REGULAR,3,192,0,0,202,None,1,2,1663,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Houtain-Saint-Siméon,Rue de l'Etat,184,50.7411375,5.6213483,D,1373
11136798,ZELE,9240,365000,HOUSE,HOUSE,BUY_REGULAR,4,241,0,0,None,None,0,3,212,None,None,0,None,Belgium,Flanders,East Flanders,Dendermonde,ZELE,Lokerenbaan,42,51.073259,4.0402608,D,1038
11116072,Villers-la-Ville,1495,390000,HOUSE,HOUSE,BUY_REGULAR,5,430,0,1,25,5500,0,4,5748,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Villers-la-Ville,None,None,None,None,E,None
10911489,Seraing,4100,199000,HOUSE,HOUSE,BUY_REGULAR,1,124,0,0,None,None,0,1,270,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Liège,Seraing,Rue de Rotheux,246,50.5809911,5.5032164,F,None
11136562,BRAINE-LE-COMTE,7090,235000,HOUSE,HOUSE,BUY_REGULAR,4,105,0,0,None,None,0,1,0,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Soignies,BRAINE-LE-COMTE,None,None,None,None,G,None
11140447,Roeselare,8800,326000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,196,None,None,0,None,Belgium,Flanders,West Flanders,Roeselare,Roeselare,Bloemkoolstraat,47,50.9554363,3.1580725,None,None
11073943,Melle,9090,549000,HOUSE,HOUSE,BUY_REGULAR,4,184,0,0,None,None,0,2,690,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Melle,Klaverstraat,43,51.0043333,3.7862411,B,1326
10918963,Uccle,1180,779500,HOUSE,HOUSE,BUY_REGULAR,4,225,0,0,19,None,0,2,217,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Uccle,Avenue Jacqueline Harpman,9,50.7820432,4.3468908,B,None
11138314,Braine l'Alleud,1420,475000,HOUSE,HOUSE,BUY_REGULAR,4,245,0,0,14,None,0,None,307,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Braine l'Alleud,Avenue Maréchal Ney,42,50.6850815,4.3798889,F,1864
11099106,Duffel,2570,415000,HOUSE,HOUSE,BUY_REGULAR,2,200,0,1,15,260,0,1,675,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Duffel,Katelijnsesteenweg,109,51.0869768,4.5196291,E,1122
10831130,Etterbeek,1040,1495000,HOUSE,HOUSE,BUY_REGULAR,6,275,0,0,40,300,0,4,632,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Etterbeek,Avenue Joseph Vandersmissen,34,50.8310085,4.4100897,None,3547
11116932,Clabecq,1480,295000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,0,None,None,0,None,517,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Clabecq,Rue de la Carrière,13,50.6813054,4.2265454,F,448
11074141,Nijlen,2560,320000,HOUSE,HOUSE,BUY_REGULAR,3,179,0,0,None,None,0,1,492,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Nijlen,Molenstraat,80,51.1617036,4.6580703,F,None
10925280,Wavre,1300,195000,HOUSE,HOUSE,BUY_REGULAR,1,70,0,1,None,None,0,2,40,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Wavre,Place de la Loriette,8,50.7177852,4.6032614,D,230
11125045,Ieper,8900,195000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,0,None,None,0,None,240,None,None,0,None,Belgium,Flanders,West Flanders,Ieper,Ieper,Rijselseweg,35,50.8345121,2.8876585,None,247
11139506,Knokke,8300,425000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,42,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Knokke,Van Bunnenlaan,14,51.3523193,3.2904519,B,None
11130150,Avelgem,8580,380526,HOUSE,HOUSE,BUY_REGULAR,4,213,0,0,None,115,0,None,328,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Avelgem,Huttegemstraat,4A,50.7696386,3.4434964,None,None
11135516,Gent,9000,346500,APARTMENT,APARTMENT,BUY_REGULAR,1,88,1,0,22,None,0,1,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Gent,Akkerstraat,63,51.0551773,3.7106841,A,871
11001093,Woluwe-Saint-Pierre,1150,725000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,205,0,0,20,90,0,3,197,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Woluwe-Saint-Pierre,None,None,None,None,G,None
11123977,Chaumont-Gistoux,1325,775000,APARTMENT,APARTMENT,BUY_REGULAR,3,195,0,1,31,None,0,2,None,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Chaumont-Gistoux,None,None,None,None,None,None
11091845,Huy,4500,169000,HOUSE,HOUSE,BUY_REGULAR,2,171,0,1,None,None,0,1,240,None,None,0,None,Belgium,Wallonie,Liège,Huy,Huy,Rue des Tanneurs,29,50.5160493,5.2405873,D,642
11133590,Gent,9000,309000,APARTMENT,APARTMENT,BUY_REGULAR,2,117,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gent,Brabantdam,145,51.0496846,3.7327711,D,None
11118754,Zeebrugge,8380,217000,APARTMENT,APARTMENT,BUY_REGULAR,2,58,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Zeebrugge,None,None,None,None,C,642
11126680,Liège,4000,290000,HOUSE,HOUSE,BUY_REGULAR,4,240,0,1,None,None,0,4,75,None,None,0,None,Belgium,Wallonie,Liège,Liège,Liège,Rue Saint-Léonard,432,50.652763,5.6006317,D,1685
10967676,Heverlee,3001,895000,HOUSE,VILLA,BUY_REGULAR,3,266,0,0,30,None,0,2,970,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Leuven,Heverlee,Waversebaan,174,50.860174,4.6879872,C,1829
11095126,SINT-KATELIJNE-WAVER,2860,329000,HOUSE,HOUSE,BUY_REGULAR,3,155,0,0,None,None,0,1,470,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,SINT-KATELIJNE-WAVER,Hertstraat,31,51.0690952,4.4919943,F,749
11139429,Vedrin,5020,419000,HOUSE,HOUSE,BUY_REGULAR,3,116,0,1,None,576,0,2,576,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Namur,Namur,Vedrin,None,None,None,None,E,842
10685897,Ixelles,1050,4900000,HOUSE,HOUSE,BUY_REGULAR,6,711,0,0,None,120,0,7,320,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Ixelles,None,None,None,None,D,4184
11140063,Merelbeke,9820,415000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,2,224,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Merelbeke,Bosdreef,12,51.0099035,3.7639183,D,None
