Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
11130539,Meulebeke,8760,169000,HOUSE,HOUSE,BUY_REGULAR,3,96,0,0,None,None,0,1,34,None,AS_NEW,1,INSTALLED
11130535,Willebroek,2830,264000,APARTMENT,DUPLEX,BUY_REGULAR,3,142,0,0,None,None,0,None,None,2,None,0,None
11130534,Spiere-Helkijn,8587,1200000,HOUSE,HOUSE,BUY_REGULAR,5,430,0,0,None,None,0,3,375,None,None,0,None
11130533,Oostende,8400,335000,APARTMENT,SERVICE_FLAT,BUY_REGULAR,1,71,0,0,11,None,0,None,None,None,GOOD,1,INSTALLED
11130530,SINT-ANTONIUS,2980,289000,HOUSE,HOUSE,BUY_REGULAR,2,98,0,1,None,None,0,1,878,None,TO_RENOVATE,1,SEMI_EQUIPPED
11130529,Beerse,2340,1195000,APARTMENT,APARTMENT,BUY_REGULAR,12,530,0,1,None,None,0,None,None,4,GOOD,1,SEMI_EQUIPPED
11130528,Beerse,2340,1195000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,12,530,0,1,None,None,0,None,1413,4,GOOD,1,SEMI_EQUIPPED
11130522,Schoten,2900,449000,HOUSE,HOUSE,BUY_REGULAR,3,115,0,0,None,None,0,1,135,None,GOOD,1,HYPER_EQUIPPED
11128858,Liège,4020,139000,HOUSE,HOUSE,BUY_REGULAR,2,97,0,1,22,None,0,2,81,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11128403,Ronse,9600,245000,HOUSE,HOUSE,BUY_REGULAR,3,112,0,0,10,25,0,1,83,2,AS_NEW,1,INSTALLED
11128213,Wetteren,9230,249000,HOUSE,HOUSE,BUY_REGULAR,2,90,0,0,None,None,0,1,90,2,GOOD,1,INSTALLED
11128275,Antwerpen Merksem,2170,429900,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,210,0,0,None,None,0,1,65,2,GOOD,1,INSTALLED
11125957,Ronse,9600,119000,HOUSE,HOUSE,BUY_REGULAR,3,126,0,0,8,130,0,1,230,2,TO_RENOVATE,1,SEMI_EQUIPPED
11125956,Ronse,9600,169000,HOUSE,HOUSE,BUY_REGULAR,3,117,0,0,None,17,0,1,80,2,JUST_RENOVATED,1,INSTALLED
11128291,Uccle,1180,650000,HOUSE,HOUSE,BUY_REGULAR,4,174,0,0,10,40,0,4,110,2,AS_NEW,1,HYPER_EQUIPPED
11123021,Sprimont,4140,379900,HOUSE,HOUSE,BUY_REGULAR,3,180,0,0,60,367,0,2,437,4,AS_NEW,1,INSTALLED
11122971,Waterloo,1410,495000,HOUSE,BUNGALOW,BUY_REGULAR,3,104,0,0,37,None,0,1,504,4,GOOD,1,INSTALLED
11077224,Mechelen,2812,365000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,35,393,0,1,138,2,AS_NEW,1,INSTALLED
11120343,Forest,1190,599000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,7,261,0,0,20,145,0,3,295,2,GOOD,1,USA_INSTALLED
11119431,Ronse,9600,249900,HOUSE,HOUSE,BUY_REGULAR,4,165,0,0,30,101,0,1,196,2,AS_NEW,1,INSTALLED
11119421,Gent,9000,325000,HOUSE,HOUSE,BUY_REGULAR,4,135,0,0,7,None,0,1,70,2,GOOD,1,USA_INSTALLED
11119955,Vilvoorde,1800,469000,HOUSE,HOUSE,BUY_REGULAR,4,165,0,0,15,60,0,2,280,2,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11128253,Ronse,9600,795000,HOUSE,MANSION,BUY_REGULAR,5,428,0,1,None,None,0,5,1919,4,AS_NEW,1,INSTALLED
11128361,Gent,9000,1170000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,7,418,1,0,None,45,0,None,210,2,GOOD,1,INSTALLED
11016538,Seraing,4100,150000,HOUSE,HOUSE,BUY_REGULAR,6,190,0,0,34,130,0,2,230,2,TO_RENOVATE,1,SEMI_EQUIPPED
11118577,Liège,4032,159000,HOUSE,HOUSE,BUY_REGULAR,3,177,0,0,29,192,0,2,325,2,TO_RENOVATE,1,SEMI_EQUIPPED
11118328,WOLUWE-SAINT-LAMBERT,1200,2475000,HOUSE,VILLA,BUY_REGULAR,5,366,0,0,100,1800,1,5,2243,4,AS_NEW,1,HYPER_EQUIPPED
11127481,Kluisbergen,9690,245000,HOUSE,HOUSE,BUY_REGULAR,3,185,0,1,None,None,0,1,750,3,TO_RENOVATE,1,SEMI_EQUIPPED
11129409,DENDERMONDE,9200,449000,HOUSE,MANSION,BUY_REGULAR,5,301,0,1,None,None,0,2,215,2,TO_BE_DONE_UP,0,None
11125899,Sint-Martens-Latem,9830,595000,HOUSE,HOUSE,BUY_REGULAR,2,124,0,0,None,188,0,2,386,3,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11131436,Vichte,8570,207900,APARTMENT,APARTMENT,BUY_REGULAR,2,70,0,0,7,None,0,None,None,None,GOOD,0,None
11131435,Vichte,8570,310000,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,10,None,0,None,None,None,GOOD,0,None
11131433,Zwevegem,8552,450000,HOUSE,HOUSE,BUY_REGULAR,4,178,0,0,None,None,0,2,0,3,GOOD,0,None
11127393,Heverlee,3001,199000,APARTMENT,KOT,BUY_REGULAR,0,25,0,0,None,None,0,None,None,None,GOOD,0,None
11131430,Beringen,3580,280000,APARTMENT,APARTMENT,BUY_REGULAR,2,97,0,0,20,None,0,2,None,None,GOOD,0,None
11131429,Beringen,3580,280000,APARTMENT,APARTMENT,BUY_REGULAR,2,97,0,0,20,None,0,2,None,None,GOOD,0,None
11131428,Beringen,3580,280000,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,22,None,0,2,None,None,GOOD,0,None
11131427,Wevelgem,8560,295000,HOUSE,HOUSE,BUY_REGULAR,4,279,0,0,None,None,0,1,738,None,GOOD,0,None
11131426,Aalter,9880,399000,HOUSE,HOUSE,BUY_REGULAR,3,167,0,0,None,None,0,2,352,2,GOOD,0,None
11131425,Uccle,1180,500000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,0,11,None,0,2,None,None,AS_NEW,1,USA_HYPER_EQUIPPED
11131424,VEZIN,5300,410000,HOUSE,VILLA,BUY_REGULAR,3,192,0,1,80,None,0,2,1378,4,GOOD,1,INSTALLED
11131422,OUD-HEVERLEE,3050,485000,HOUSE,HOUSE,BUY_REGULAR,3,184,0,0,None,None,0,2,413,2,GOOD,1,INSTALLED
11131418,KONTICH,2550,449000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,None,0,2,213,2,None,1,INSTALLED
11131416,Londerzeel,1840,1500000,HOUSE,HOUSE,BUY_REGULAR,4,519,0,1,None,None,1,1,0,4,GOOD,0,None
11131415,Zulte,9870,415000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,None,None,0,2,313,4,GOOD,0,None
11131414,Waregem,8792,434000,HOUSE,HOUSE,BUY_REGULAR,4,187,0,0,None,None,0,2,380,4,GOOD,0,None
11131409,Lebbeke Wieze,9280,375000,HOUSE,HOUSE,BUY_REGULAR,2,199,0,0,None,None,0,None,965,4,GOOD,1,SEMI_EQUIPPED
11131408,Brussel,1040,485000,APARTMENT,APARTMENT,BUY_REGULAR,2,100,0,0,19,None,0,2,None,None,GOOD,0,None
11131406,Dilbeek,1700,589000,HOUSE,HOUSE,BUY_REGULAR,5,216,0,0,None,None,0,3,623,4,GOOD,0,None
11131400,Woluwe-Saint-Pierre,1150,398000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,108,0,0,21,None,0,2,None,2,GOOD,1,USA_HYPER_EQUIPPED
11131397,Gent,9000,365000,HOUSE,HOUSE,BUY_REGULAR,4,171,0,0,None,9,0,2,95,2,GOOD,0,None
11131395,Roeselare,8800,325000,HOUSE,HOUSE,BUY_REGULAR,3,143,0,0,None,None,0,1,114,None,GOOD,0,None
11131393,Huy,4500,275000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,1,10,40,0,2,162,2,None,1,INSTALLED
11131392,Huy,4500,255000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,1,10,None,0,1,None,None,None,1,INSTALLED
11131391,Huy,4500,285000,APARTMENT,APARTMENT,BUY_REGULAR,2,116,0,1,11,397,0,1,None,2,None,1,INSTALLED
11131390,Huy,4500,265000,APARTMENT,APARTMENT,BUY_REGULAR,2,112,0,1,14,79,0,1,None,3,None,1,INSTALLED
11131389,Verviers,4800,99000,HOUSE,HOUSE,BUY_REGULAR,5,104,0,0,None,None,0,None,35,2,None,0,None
11131388,ZOERSEL,2980,535000,HOUSE,VILLA,BUY_REGULAR,3,203,0,0,None,1903,0,2,2106,4,TO_BE_DONE_UP,1,INSTALLED
11131381,COURCELLES,6180,180000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,0,None,130,0,2,289,3,GOOD,1,INSTALLED
11131376,SLUSE,3700,125000,HOUSE,HOUSE,BUY_REGULAR,2,105,0,0,None,1500,0,1,1706,2,TO_RENOVATE,1,SEMI_EQUIPPED
10913087,Ottignies,1340,425000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,0,37,740,0,1,981,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10923606,Ramillies,1367,425000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,35,350,0,2,517,4,AS_NEW,1,USA_INSTALLED
10927674,Marche-en-Famenne,6900,425000,HOUSE,HOUSE,BUY_REGULAR,6,287,0,0,37,2049,0,2,2245,4,GOOD,1,INSTALLED
11060157,Ronse,9600,425000,HOUSE,HOUSE,BUY_REGULAR,5,410,0,0,46,101,0,2,360,2,AS_NEW,1,HYPER_EQUIPPED
10451128,Woluwe-Saint-Pierre,1150,430000,HOUSE,HOUSE,BUY_REGULAR,3,105,0,0,10,80,0,1,175,2,TO_RENOVATE,0,None
11009168,Geer,4250,430000,HOUSE,MANSION,BUY_REGULAR,5,315,0,0,None,300,0,4,697,3,AS_NEW,1,INSTALLED
10912090,Vilvoorde,1800,435000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,179,0,0,40,116,0,2,169,2,GOOD,1,HYPER_EQUIPPED
10623446,Bornem,2880,438000,HOUSE,HOUSE,BUY_REGULAR,5,415,0,1,30,None,0,2,848,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10877999,Wasseiges,4219,440000,HOUSE,VILLA,BUY_REGULAR,4,150,0,0,35,1600,0,2,2068,4,AS_NEW,1,USA_INSTALLED
11056037,Anderlecht,1070,445000,HOUSE,HOUSE,BUY_REGULAR,4,142,0,0,None,35,0,3,100,2,GOOD,1,INSTALLED
11093267,Wemmel,1780,449000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,0,6,114,0,2,180,2,GOOD,1,INSTALLED
10816148,Machelen (vlaams-brabant),1830,449000,HOUSE,HOUSE,BUY_REGULAR,4,292,0,0,None,824,0,1,955,3,TO_RENOVATE,1,USA_HYPER_EQUIPPED
11047507,Wezembeek-Oppem,1970,449000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,15,300,0,2,600,3,TO_RENOVATE,0,None
11067308,ANTWERPEN,2050,449000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,176,0,0,17,190,0,2,299,3,GOOD,1,INSTALLED
11061713,ANTWERPEN,2050,449000,HOUSE,HOUSE,BUY_REGULAR,3,176,0,0,17,190,0,2,299,3,GOOD,1,INSTALLED
10916897,Liège Jupillesur-Meuse,4020,449000,HOUSE,HOUSE,BUY_REGULAR,5,301,0,0,184,400,0,5,900,3,GOOD,1,INSTALLED
10881019,Herstal,4040,449000,HOUSE,HOUSE,BUY_REGULAR,4,356,0,0,144,36,0,3,375,2,TO_BE_DONE_UP,1,INSTALLED
10845235,Herstal,4040,449000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,356,0,0,144,36,0,3,375,2,TO_BE_DONE_UP,1,INSTALLED
10824050,Fosses-la-Ville,5070,450000,HOUSE,VILLA,BUY_REGULAR,4,240,0,0,None,None,0,3,837,4,AS_NEW,1,HYPER_EQUIPPED
11130517,Hamme (9220),9220,309000,HOUSE,HOUSE,BUY_REGULAR,4,187,0,0,None,None,0,2,298,None,None,0,None
11130515,Brakel,9660,279000,HOUSE,HOUSE,BUY_REGULAR,4,133,0,0,None,None,0,None,125,None,GOOD,0,None
11130514,Tielt-Winge,3390,512000,HOUSE,HOUSE,BUY_REGULAR,4,211,0,0,18,475,0,2,592,None,GOOD,0,None
11130486,Oostende,8400,259900,APARTMENT,APARTMENT,BUY_REGULAR,2,93,0,0,None,None,0,1,None,None,AS_NEW,1,INSTALLED
11130465,Oud-Turnhout,2360,300000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,106,0,1,13,None,0,1,None,None,None,1,INSTALLED
11130461,Oud-Turnhout,2360,326000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,1,25,None,0,1,None,None,None,1,INSTALLED
11130460,Oud-Turnhout,2360,334000,APARTMENT,APARTMENT,BUY_REGULAR,2,107,0,1,27,None,0,1,None,None,None,1,INSTALLED
11130459,Oud-Turnhout,2360,326000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,1,25,None,0,1,None,None,None,1,INSTALLED
11130458,Oud-Turnhout,2360,326000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,1,25,None,0,1,None,None,None,1,INSTALLED
11130457,Oud-Turnhout,2360,272000,APARTMENT,APARTMENT,BUY_REGULAR,2,88,0,1,18,None,0,1,None,None,None,1,INSTALLED
11130456,Oud-Turnhout,2360,326000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,1,25,None,0,2,None,None,None,1,INSTALLED
11130455,Oud-Turnhout,2360,326000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,1,25,None,0,1,None,None,None,1,INSTALLED
11130454,Oud-Turnhout,2360,297000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,105,0,1,13,None,0,1,None,None,None,1,INSTALLED
11130453,Oud-Turnhout,2360,297000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,105,0,1,13,None,0,1,None,None,None,1,INSTALLED
11130452,Oud-Turnhout,2360,311805,APARTMENT,APARTMENT,BUY_REGULAR,2,92,0,1,20,None,0,1,None,None,None,1,INSTALLED
11130451,Oud-Turnhout,2360,320500,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,1,18,None,0,1,None,None,None,1,INSTALLED
11130450,Oud-Turnhout,2360,338085,APARTMENT,APARTMENT,BUY_REGULAR,2,99,0,1,27,None,0,2,None,None,None,1,INSTALLED
11130449,Oud-Turnhout,2360,376050,APARTMENT,APARTMENT,BUY_REGULAR,2,109,0,1,23,None,0,1,None,None,None,1,INSTALLED
11130448,Oud-Turnhout,2360,311805,APARTMENT,APARTMENT,BUY_REGULAR,2,92,0,1,20,None,0,1,None,3,None,1,INSTALLED
11128292,Gent,9000,309000,HOUSE,HOUSE,BUY_REGULAR,3,116,0,0,12,None,0,1,87,2,GOOD,1,INSTALLED
11038614,Antwerpen Hoboken,2660,373000,HOUSE,HOUSE,BUY_REGULAR,4,190,0,0,None,47,0,2,130,2,GOOD,1,INSTALLED
11128150,Kraainem,1950,490000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,15,50,0,2,343,3,TO_RENOVATE,0,None
11100567,Tinlot,4557,419000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,86,1867,0,2,2026,4,AS_NEW,1,INSTALLED
11114137,MESSANCY,6780,219000,HOUSE,HOUSE,BUY_REGULAR,2,94,0,0,15,None,0,1,386,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11112835,Forrières,6953,229000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,406,0,0,None,None,0,2,649,4,TO_BE_DONE_UP,1,INSTALLED
11114057,Zelzate,9060,255000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,1,None,None,0,None,290,2,GOOD,1,INSTALLED
11111892,MOERBEKE,9500,269000,HOUSE,HOUSE,BUY_REGULAR,3,230,0,1,None,None,0,2,600,4,TO_RENOVATE,1,SEMI_EQUIPPED
11112133,Tielt,8700,430000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,4,209,0,1,40,6000,0,1,6416,4,GOOD,1,SEMI_EQUIPPED
11112795,Blankenberge,8370,675000,HOUSE,VILLA,BUY_REGULAR,4,230,0,0,15,150,0,2,602,4,AS_NEW,1,INSTALLED
11113337,Wemmel,1780,1990000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,487,0,0,None,None,0,6,4692,4,GOOD,1,HYPER_EQUIPPED
11120426,Waterloo,1410,845000,HOUSE,VILLA,BUY_REGULAR,4,260,0,1,None,None,1,None,4050,4,GOOD,1,HYPER_EQUIPPED
11120413,Braine-l'Alleud,1420,845000,HOUSE,VILLA,BUY_REGULAR,4,260,0,1,None,None,1,None,4050,4,GOOD,1,HYPER_EQUIPPED
11120394,Lillois-Witterzée,1428,845000,HOUSE,VILLA,BUY_REGULAR,4,260,0,1,None,None,1,None,4050,4,GOOD,1,HYPER_EQUIPPED
11126186,Berloz,4257,190000,HOUSE,HOUSE,BUY_REGULAR,2,80,0,0,100,200,0,1,389,3,GOOD,1,SEMI_EQUIPPED
10995013,Herstal,4040,225000,HOUSE,HOUSE,BUY_REGULAR,3,168,0,0,31,840,0,2,985,2,GOOD,1,INSTALLED
11127480,Ronse,9600,319000,HOUSE,HOUSE,BUY_REGULAR,3,118,0,1,None,None,0,2,466,3,GOOD,1,USA_HYPER_EQUIPPED
11127489,Ronse,9600,319500,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,None,None,0,3,200,None,JUST_RENOVATED,1,INSTALLED
11126030,Geraardsbergen,9506,395000,HOUSE,BUNGALOW,BUY_REGULAR,3,152,0,0,None,None,0,2,518,4,GOOD,0,None
11125516,Woluwe-Saint-Lambert,1200,595000,HOUSE,HOUSE,BUY_REGULAR,5,192,0,0,2,110,0,2,1800,3,TO_RENOVATE,0,None
11128241,Antwerp,2000,665000,HOUSE,HOUSE,BUY_REGULAR,3,250,0,0,None,70,0,2,202,2,AS_NEW,1,HYPER_EQUIPPED
11128240,Merksem,2170,665000,HOUSE,HOUSE,BUY_REGULAR,3,250,0,0,None,70,0,2,202,2,AS_NEW,1,HYPER_EQUIPPED
11099738,Oupeye,4683,199000,HOUSE,HOUSE,BUY_REGULAR,2,138,0,0,21,30,0,1,172,3,GOOD,1,INSTALLED
11099736,Liège,4000,339000,HOUSE,HOUSE,BUY_REGULAR,5,226,0,0,37,84,0,7,220,2,GOOD,1,INSTALLED
10985247,Braives,4260,400000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,30,2000,0,2,2435,4,GOOD,1,INSTALLED
11099737,Juprelle,4450,418000,HOUSE,HOUSE,BUY_REGULAR,7,239,0,0,None,635,0,3,1207,3,GOOD,1,INSTALLED
11099561,Ronse,9600,419000,HOUSE,VILLA,BUY_REGULAR,4,197,0,0,30,485,0,2,992,4,JUST_RENOVATED,1,HYPER_EQUIPPED
11131206,Antwerp,2000,1160000,APARTMENT,DUPLEX,BUY_REGULAR,2,110,0,0,10,None,0,2,None,None,AS_NEW,0,None
11131205,Antwerp,2018,119000,APARTMENT,KOT,BUY_REGULAR,1,30,0,0,None,None,0,1,None,3,AS_NEW,1,HYPER_EQUIPPED
11131204,Merksem,2170,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,0,2,None,0,1,None,None,AS_NEW,1,HYPER_EQUIPPED
11131203,Merksem,2170,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,0,2,None,0,1,None,None,AS_NEW,1,HYPER_EQUIPPED
11131201,Borsbeek,2150,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,0,4,None,0,1,None,2,GOOD,1,HYPER_EQUIPPED
11131199,Charleroi Marcinelle,6001,79900,APARTMENT,APARTMENT,BUY_REGULAR,3,100,0,0,None,None,0,None,None,None,GOOD,0,None
11131194,Saint-Gilles,1060,990000,APARTMENT,DUPLEX,BUY_REGULAR,3,252,0,0,45,380,0,2,None,2,AS_NEW,1,HYPER_EQUIPPED
11131189,Grimbergen,1850,515000,HOUSE,HOUSE,BUY_REGULAR,3,168,0,1,None,None,0,None,544,3,TO_BE_DONE_UP,1,INSTALLED
11131183,Knokke-Heist,8300,435000,APARTMENT,APARTMENT,BUY_REGULAR,1,67,1,0,None,None,0,None,None,2,AS_NEW,1,INSTALLED
11058343,Wemmel,1780,459000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,190,0,0,None,None,0,2,1612,2,TO_BE_DONE_UP,1,INSTALLED
11131179,Hoegaarden,3320,365000,HOUSE,HOUSE,BUY_REGULAR,3,124,0,0,None,260,0,2,260,3,None,1,USA_HYPER_EQUIPPED
11131178,Hoegaarden,3320,375000,HOUSE,HOUSE,BUY_REGULAR,2,142,0,0,None,236,0,2,236,2,None,1,USA_HYPER_EQUIPPED
11131126,Bekkevoort,3461,445000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,None,400,0,2,400,3,AS_NEW,1,USA_HYPER_EQUIPPED
11131125,Bekkevoort,3461,499000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,3,231,0,0,None,630,0,2,630,3,AS_NEW,1,USA_HYPER_EQUIPPED
11131123,Deurne,2100,229000,APARTMENT,APARTMENT,BUY_REGULAR,2,100,0,1,8,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
11131104,Mouscron,7700,182000,HOUSE,HOUSE,BUY_REGULAR,2,117,0,0,None,50,0,1,115,2,AS_NEW,1,INSTALLED
11131103,Waterloo,1410,1495000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,6,458,0,0,20,None,0,3,2033,4,AS_NEW,1,HYPER_EQUIPPED
11131101,Musson,6750,519000,HOUSE,HOUSE,BUY_REGULAR,4,270,0,0,35,None,1,2,2519,4,GOOD,1,INSTALLED
11131100,Bertrix,6880,219000,HOUSE,HOUSE,BUY_REGULAR,4,123,0,0,10,178,0,1,268,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11131099,Rochefort,5580,145000,HOUSE,HOUSE,BUY_REGULAR,4,125,0,0,15,None,0,2,0,2,TO_RENOVATE,0,None
11131098,"Saint-Hubert, Awenne",6870,210000,HOUSE,HOUSE,BUY_REGULAR,1,70,0,0,None,None,0,1,0,4,GOOD,1,USA_INSTALLED
11131097,Etterbeek,1040,450000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,99,0,0,7,None,0,2,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11131096,Lebbeke,9280,465000,HOUSE,HOUSE,BUY_REGULAR,7,370,0,0,None,None,0,None,650,4,None,1,USA_INSTALLED
11131095,Hamme,9220,595000,HOUSE,VILLA,BUY_REGULAR,4,250,0,0,None,None,1,None,906,4,GOOD,0,None
11131091,Turnhout,2300,149000,HOUSE,HOUSE,BUY_REGULAR,4,120,0,0,None,90,0,1,148,2,TO_BE_DONE_UP,1,HYPER_EQUIPPED
11131090,Tienen,3300,239000,HOUSE,HOUSE,BUY_REGULAR,2,153,0,0,10,500,0,1,660,2,GOOD,0,None
