<<<<<<< HEAD
Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Kitchen,Toilets,Surface of good,Number of facades,Building State,Kitchen_type
11128874,Bruxelles,1000,350000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,None,None,0,1,2,None,2,GOOD,HYPER_EQUIPPED
10998895,Bertrix,6880,99000,HOUSE,HOUSE,BUY_REGULAR,3,115,0,1,None,None,0,0,1,461,3,TO_RENOVATE,None
11128873,Sint-Martens-Latem,9830,1372000,APARTMENT,APARTMENT,BUY_REGULAR,2,187,0,0,38,None,0,1,2,None,4,AS_NEW,HYPER_EQUIPPED
11128863,Rendeux,6987,465000,HOUSE,HOUSE,BUY_REGULAR,5,243,0,0,None,1000,0,1,None,1073,4,None,INSTALLED
11128862,Bouillon,6830,375000,HOUSE,HOUSE,BUY_REGULAR,4,147,0,0,None,None,0,0,None,650,4,None,
11128860,MARBAIS,1495,329000,HOUSE,HOUSE,BUY_REGULAR,4,330,0,1,None,350,0,1,2,534,3,TO_RENOVATE,INSTALLED
11128858,Liège,4020,139000,HOUSE,HOUSE,BUY_REGULAR,2,97,0,1,22,None,0,1,2,81,2,TO_BE_DONE_UP,SEMI_EQUIPPED
11019706,Londerzeel,1840,448000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,160,0,0,6,None,0,1,1,61,2,AS_NEW,HYPER_EQUIPPED
11128852,Koningshooikt,2500,340000,HOUSE,HOUSE,BUY_REGULAR,4,163,0,0,None,None,0,1,1,536,3,GOOD,INSTALLED
11128851,WILLEBROEK,2830,217000,APARTMENT,APARTMENT,BUY_REGULAR,1,60,0,0,14,None,0,1,1,None,2,GOOD,INSTALLED
11128847,Gent Sint-Denijs-Westrem,9051,369000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,5,None,0,1,1,None,2,AS_NEW,HYPER_EQUIPPED
11128846,Gent Sint-Denijs-Westrem,9051,398000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,0,3,None,0,1,1,None,2,AS_NEW,HYPER_EQUIPPED
11128844,Gent Sint-Denijs-Westrem,9051,459000,APARTMENT,APARTMENT,BUY_REGULAR,2,108,0,0,4,None,0,1,1,None,2,AS_NEW,HYPER_EQUIPPED
11128837,Binche,7130,185712,APARTMENT,APARTMENT,BUY_REGULAR,1,77,0,0,None,None,0,0,None,None,None,AS_NEW,
11125899,Sint-Martens-Latem,9830,595000,HOUSE,HOUSE,BUY_REGULAR,2,124,0,0,None,188,0,1,2,386,3,JUST_RENOVATED,USA_HYPER_EQUIPPED
11115196,Berloz,4257,435000,HOUSE,VILLA,BUY_REGULAR,4,175,0,0,50,900,0,1,2,1661,4,AS_NEW,HYPER_EQUIPPED
11117067,Steenokkerzeel,1820,495000,HOUSE,HOUSE,BUY_REGULAR,3,161,0,1,None,None,0,1,2,721,4,GOOD,INSTALLED
11117013,Gent,9030,529000,HOUSE,HOUSE,BUY_REGULAR,2,160,0,1,12,600,0,1,2,877,4,AS_NEW,INSTALLED
11123051,Genappe,1470,280000,HOUSE,HOUSE,BUY_REGULAR,4,240,0,0,22,568,0,1,2,737,3,TO_RENOVATE,
11123865,HINGENE,2880,419000,HOUSE,HOUSE,BUY_REGULAR,3,197,0,1,30,None,0,1,2,555,3,TO_RENOVATE,INSTALLED
11124899,Tielt,8700,438000,HOUSE,HOUSE,BUY_REGULAR,3,171,0,1,36,350,0,1,None,1266,4,TO_BE_DONE_UP,SEMI_EQUIPPED
11122652,Sint-Lievens-Houtem Vlierzele,9520,449000,HOUSE,HOUSE,BUY_REGULAR,3,167,0,0,None,None,0,1,2,887,4,AS_NEW,USA_HYPER_EQUIPPED
11123534,Ottignies-Louvain-la-Neuve,1340,530000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,None,None,0,1,2,536,3,GOOD,INSTALLED
11122360,Woluwe-Saint-Pierre,1150,560000,HOUSE,TOWN_HOUSE,BUY_REGULAR,4,174,0,0,None,60,0,1,3,130,2,TO_RENOVATE,
11123592,Anderlecht,1070,1500000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,700,0,0,175,300,0,1,3,2500,4,AS_NEW,USA_HYPER_EQUIPPED
11128276,Mortsel,2640,995000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,545,0,0,None,None,0,1,4,121,2,GOOD,INSTALLED
11112019,Woluwe-Saint-Pierre,1150,895000,HOUSE,HOUSE,BUY_REGULAR,4,180,1,0,None,250,0,1,2,550,3,GOOD,INSTALLED
11120647,Jette,1090,375000,HOUSE,HOUSE,BUY_REGULAR,4,157,0,0,None,30,0,1,2,105,2,TO_BE_DONE_UP,HYPER_EQUIPPED
11121600,Wielsbeke,8710,440000,HOUSE,VILLA,BUY_REGULAR,3,200,0,1,None,None,0,1,2,950,4,GOOD,SEMI_EQUIPPED
11122274,Schaerbeek,1030,460000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,200,0,0,12,None,0,0,2,125,2,TO_RENOVATE,None
11120417,Lennik,1750,499000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,50,630,1,1,2,1122,4,TO_BE_DONE_UP,INSTALLED
11127796,Kapellen,2950,595000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,1,None,5417,0,1,2,5560,4,TO_BE_DONE_UP,SEMI_EQUIPPED
11109640,Angleur,4031,185000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,8,None,0,0,1,115,2,TO_RENOVATE,None
11109457,Flémalle,4400,219000,HOUSE,HOUSE,BUY_REGULAR,2,102,0,0,None,230,0,1,2,509,4,TO_RENOVATE,INSTALLED
11108431,Frasnes-lez-Anvaing,7910,274900,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,34,371,0,1,2,525,2,AS_NEW,INSTALLED
11110608,Rendeux-Bas,6987,325000,HOUSE,HOUSE,BUY_REGULAR,5,223,0,0,44,300,0,1,2,664,4,GOOD,HYPER_EQUIPPED
11109944,Faimes,4317,390000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,530,0,1,2,826,4,AS_NEW,INSTALLED
11128836,Binche,7130,173568,APARTMENT,APARTMENT,BUY_REGULAR,1,71,0,0,None,None,0,0,None,None,None,AS_NEW,
11128832,Hoboken,2660,175000,APARTMENT,APARTMENT,BUY_REGULAR,2,87,0,0,4,None,0,1,None,None,2,GOOD,INSTALLED
11128831,Antwerpen Berchem,2600,469000,HOUSE,MANSION,BUY_REGULAR,5,233,0,0,25,None,0,1,2,140,2,TO_BE_DONE_UP,INSTALLED
11128830,Brussels City,1000,469000,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,8,None,0,0,1,None,4,AS_NEW,
11128825,Antwerpen,2180,235000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,0,None,None,0,1,1,None,None,JUST_RENOVATED,
11128815,Zottegem,9620,349000,HOUSE,HOUSE,BUY_REGULAR,3,148,0,0,None,None,0,1,None,572,4,None,
11128814,Geel (Geel),2440,525000,HOUSE,HOUSE,BUY_REGULAR,4,310,0,0,None,None,0,1,None,683,4,None,HYPER_EQUIPPED
11128813,Geel (Geel),2440,450000,HOUSE,HOUSE,BUY_REGULAR,2,150,0,0,None,None,0,0,None,6954,4,None,None
11128812,Geel (Geel),2440,275000,HOUSE,HOUSE,BUY_REGULAR,1,68,0,0,None,None,0,0,None,4500,4,None,
11027329,Eugies,7080,159000,APARTMENT,APARTMENT,BUY_REGULAR,3,105,0,0,27,None,0,1,2,None,None,None,HYPER_EQUIPPED
11128811,Flénu,7012,170000,APARTMENT,APARTMENT,BUY_REGULAR,2,126,0,0,2,None,0,1,2,None,None,GOOD,HYPER_EQUIPPED
11128810,Ixelles,1050,630000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,0,4,None,0,1,1,0,2,AS_NEW,HYPER_EQUIPPED
11128809,Gavere,9890,370000,HOUSE,HOUSE,BUY_REGULAR,3,176,0,0,9,15,0,1,3,200,2,AS_NEW,HYPER_EQUIPPED
11128807,Gavere,9890,365000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,9,15,0,1,2,198,2,AS_NEW,HYPER_EQUIPPED
11128805,Gavere,9890,392000,HOUSE,HOUSE,BUY_REGULAR,3,197,0,0,10,16,0,1,2,223,3,AS_NEW,HYPER_EQUIPPED
11128802,Saint-Gilles,1060,598000,APARTMENT,APARTMENT,BUY_REGULAR,3,250,0,0,4,None,0,1,3,None,2,None,INSTALLED
11128801,Brussels,1000,598000,APARTMENT,APARTMENT,BUY_REGULAR,3,250,0,0,4,None,0,1,3,None,2,None,INSTALLED
11128796,Petit-Enghien,7850,365000,HOUSE,HOUSE,BUY_REGULAR,4,163,0,0,30,None,0,1,2,2191,4,None,INSTALLED
11128794,Petit-Enghien,7850,365000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,163,0,0,30,None,0,1,2,2191,4,None,INSTALLED
10934769,Charleroi,6000,97500,APARTMENT,APARTMENT,BUY_REGULAR,2,91,0,0,None,None,0,1,1,None,None,None,SEMI_EQUIPPED
11128790,Liège,4020,229000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,150,0,0,None,None,0,0,4,53,2,TO_RENOVATE,
10851000,Sinsin,5377,410000,HOUSE,VILLA,BUY_REGULAR,4,225,0,1,None,349,0,1,2,349,4,JUST_RENOVATED,
11128789,Deinze,9800,445000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,0,None,None,0,0,1,256,None,GOOD,
11128782,Heure,5377,125000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,2,53,1,1,13,None,0,1,1,66,None,GOOD,
11128781,Soignies,7060,295000,APARTMENT,APARTMENT,BUY_REGULAR,3,90,0,0,22,259,0,1,None,None,2,None,
11128780,BOORTMEERBEEK,3190,795000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,8,486,0,0,None,None,0,1,4,950,4,TO_RENOVATE,SEMI_EQUIPPED
11128779,De Panne,8660,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,55,1,0,None,None,0,0,None,None,2,None,
11128778,Nettinne,5377,325000,HOUSE,HOUSE,BUY_REGULAR,4,258,0,1,None,1360,0,1,1,1360,4,TO_RENOVATE,
=======
Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
10707554,Soumagne,4630,379000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,52,400,0,1,730,4,AS_NEW,1,INSTALLED
10772248,Seraing Boncelles,4100,380000,HOUSE,HOUSE,BUY_REGULAR,3,128,0,0,57,1790,0,2,128,2,AS_NEW,1,SEMI_EQUIPPED
11077393,Anderlecht,1070,389000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,169,0,0,19,None,0,2,104,2,GOOD,1,INSTALLED
11021830,Buggenhout,9255,390000,HOUSE,BUNGALOW,BUY_REGULAR,3,154,0,1,12,618,0,1,772,4,TO_RENOVATE,1,INSTALLED
10988103,Mont-Saint-Guibert,1435,399000,HOUSE,HOUSE,BUY_REGULAR,3,113,0,0,38,198,0,2,271,3,AS_NEW,1,HYPER_EQUIPPED
10887612,Mechelen,2800,399000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,128,0,0,None,260,0,3,400,2,GOOD,1,SEMI_EQUIPPED
10986012,WÉPION,5100,399000,HOUSE,VILLA,BUY_REGULAR,4,225,0,1,25,1500,0,2,1716,4,GOOD,1,INSTALLED
10908435,Gent,9032,399000,HOUSE,HOUSE,BUY_REGULAR,2,250,0,0,20,None,0,3,196,3,GOOD,1,INSTALLED
10514348,Temse,9140,399000,HOUSE,HOUSE,BUY_REGULAR,5,284,0,0,12,40,0,4,222,2,AS_NEW,1,INSTALLED
11074497,Antwerp,2000,399900,HOUSE,HOUSE,BUY_REGULAR,2,160,0,0,13,None,0,1,48,2,AS_NEW,1,INSTALLED
11128558,Leuven,3000,269000,APARTMENT,DUPLEX,BUY_REGULAR,1,74,0,0,None,None,0,None,None,2,None,0,None
11128557,Oud-Heverlee Haasrode,3053,269000,APARTMENT,DUPLEX,BUY_REGULAR,1,74,0,0,None,None,0,None,None,2,None,0,None
10602239,Dinant,5500,269000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,None,0,0,None,50,0,2,490,3,GOOD,1,SEMI_EQUIPPED
10909178,Merksem,2170,159000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,0,5,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
11128553,Balen,2490,265000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,0,None,None,0,None,721,4,None,0,None
11128551,La Bruyère,5080,349000,HOUSE,VILLA,BUY_REGULAR,3,137,0,0,None,None,0,1,1900,4,GOOD,0,None
11128550,Ninove,9400,270000,HOUSE,HOUSE,BUY_REGULAR,3,177,0,0,None,None,0,2,318,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11128549,Herentals,2200,375000,HOUSE,HOUSE,BUY_REGULAR,5,220,0,0,24,16,0,2,193,3,None,0,None
11128546,Waterloo,1410,325000,APARTMENT,APARTMENT,BUY_REGULAR,3,102,0,0,6,None,0,1,None,3,GOOD,1,HYPER_EQUIPPED
11128545,Waterloo,1410,860000,HOUSE,VILLA,BUY_REGULAR,5,192,0,0,40,1200,1,2,1432,4,GOOD,1,INSTALLED
11128544,Waterloo,1410,385000,HOUSE,HOUSE,BUY_REGULAR,4,123,0,0,20,None,0,2,507,3,TO_RENOVATE,0,None
11128542,Stembert,4801,545083,HOUSE,HOUSE,BUY_REGULAR,5,225,0,0,None,None,0,2,634,4,None,0,None
11074990,Rocourt,4000,401845,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,26,None,0,2,291,2,None,0,None
11128541,Rocourt,4000,426728,HOUSE,HOUSE,BUY_REGULAR,4,148,0,0,24,None,0,2,522,3,None,0,None
11128540,Mons Flénu,7012,350000,HOUSE,HOUSE,BUY_REGULAR,5,None,0,0,None,None,0,3,1657,4,AS_NEW,1,INSTALLED
11128531,Ixelles,1050,1150000,APARTMENT,APARTMENT,BUY_REGULAR,4,240,0,0,6,None,0,2,None,3,GOOD,1,HYPER_EQUIPPED
11128530,Saint-Gilles,1060,620000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,200,0,0,None,None,0,3,50,2,GOOD,1,USA_HYPER_EQUIPPED
11128529,Bruxelles,1000,825000,APARTMENT,APARTMENT,BUY_REGULAR,3,231,0,0,6,None,0,2,None,2,AS_NEW,1,HYPER_EQUIPPED
11128527,Amay,4540,175000,HOUSE,HOUSE,BUY_REGULAR,6,130,0,0,None,500,0,2,840,3,GOOD,1,INSTALLED
11128524,Louvain-La-Neuve,1348,175000,APARTMENT,APARTMENT,BUY_REGULAR,1,46,0,1,None,None,0,1,None,None,GOOD,1,SEMI_EQUIPPED
11128523,Louvain-La-Neuve,1348,155000,APARTMENT,APARTMENT,BUY_REGULAR,1,38,0,1,None,None,0,1,None,None,GOOD,1,SEMI_EQUIPPED
11128522,Louvain-La-Neuve,1348,145000,APARTMENT,APARTMENT,BUY_REGULAR,1,30,0,1,None,None,0,1,None,None,GOOD,1,SEMI_EQUIPPED
11034004,Zellik,1731,325000,HOUSE,HOUSE,BUY_REGULAR,4,144,0,0,None,None,0,2,322,3,TO_RENOVATE,0,None
10876583,Oud-Heverlee,3050,325000,HOUSE,HOUSE,BUY_REGULAR,4,121,0,0,15,400,0,1,592,4,TO_RENOVATE,1,SEMI_EQUIPPED
11128520,Putte,2580,480000,HOUSE,HOUSE,BUY_REGULAR,4,260,0,0,None,600,0,2,898,4,AS_NEW,1,USA_HYPER_EQUIPPED
11128519,Keerbergen,3140,932000,HOUSE,VILLA,BUY_REGULAR,5,340,0,0,None,None,1,2,1845,4,AS_NEW,1,HYPER_EQUIPPED
11128518,Boutersem,3370,399000,HOUSE,HOUSE,BUY_REGULAR,3,181,0,0,40,None,0,1,2317,4,TO_RENOVATE,1,SEMI_EQUIPPED
11128514,Héron Couthuin,4218,349000,HOUSE,HOUSE,BUY_REGULAR,4,225,0,0,70,None,0,1,792,4,GOOD,1,INSTALLED
11128513,Zele,9240,195000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,None,None,0,1,None,2,None,0,None
11128512,Dendermonde,9200,259000,APARTMENT,APARTMENT,BUY_REGULAR,2,77,0,0,None,None,0,1,None,2,GOOD,1,USA_HYPER_EQUIPPED
11124185,Bruxelles,1000,925000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,550,0,0,40,None,0,5,200,2,GOOD,1,INSTALLED
11128292,Gent,9000,309000,HOUSE,HOUSE,BUY_REGULAR,3,116,0,0,12,None,0,1,87,2,GOOD,1,INSTALLED
11038614,Antwerpen Hoboken,2660,373000,HOUSE,HOUSE,BUY_REGULAR,4,190,0,0,None,47,0,2,130,2,GOOD,1,INSTALLED
11128150,Kraainem,1950,490000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,15,50,0,2,343,3,TO_RENOVATE,0,None
11128241,Antwerp,2000,665000,HOUSE,HOUSE,BUY_REGULAR,3,250,0,0,None,70,0,2,202,2,AS_NEW,1,HYPER_EQUIPPED
11128240,Antwerpen Merksem,2170,665000,HOUSE,HOUSE,BUY_REGULAR,3,250,0,0,None,70,0,2,202,2,AS_NEW,1,HYPER_EQUIPPED
11100567,Tinlot,4557,419000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,86,1867,0,2,2026,4,AS_NEW,1,INSTALLED
11114137,MESSANCY,6780,219000,HOUSE,HOUSE,BUY_REGULAR,2,94,0,0,15,None,0,1,386,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11112835,Forrières,6953,229000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,406,0,0,None,None,0,2,649,4,TO_BE_DONE_UP,1,INSTALLED
11114057,Zelzate,9060,255000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,1,None,None,0,None,290,2,GOOD,1,INSTALLED
11114135,LEBBEKE,9280,259000,HOUSE,HOUSE,BUY_REGULAR,3,178,0,0,None,None,0,1,453,3,TO_RENOVATE,1,SEMI_EQUIPPED
11111892,MOERBEKE,9500,269000,HOUSE,HOUSE,BUY_REGULAR,3,230,0,1,None,None,0,2,600,4,TO_RENOVATE,1,SEMI_EQUIPPED
11112133,Tielt,8700,430000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,4,209,0,1,40,6000,0,1,6416,4,GOOD,1,SEMI_EQUIPPED
11112795,Blankenberge,8370,675000,HOUSE,VILLA,BUY_REGULAR,4,230,0,0,15,150,0,2,602,4,AS_NEW,1,INSTALLED
11113337,Wemmel,1780,1990000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,487,0,0,None,None,0,6,4692,4,GOOD,1,HYPER_EQUIPPED
11120426,Waterloo,1410,845000,HOUSE,VILLA,BUY_REGULAR,4,260,0,1,None,None,1,None,4050,4,GOOD,1,HYPER_EQUIPPED
11120413,Braine-l'Alleud,1420,845000,HOUSE,VILLA,BUY_REGULAR,4,260,0,1,None,None,1,None,4050,4,GOOD,1,HYPER_EQUIPPED
11120394,Lillois-Witterzée,1428,845000,HOUSE,VILLA,BUY_REGULAR,4,260,0,1,None,None,1,None,4050,4,GOOD,1,HYPER_EQUIPPED
11126186,Berloz,4257,190000,HOUSE,HOUSE,BUY_REGULAR,2,80,0,0,100,200,0,1,389,3,GOOD,1,SEMI_EQUIPPED
10995013,Herstal,4040,225000,HOUSE,HOUSE,BUY_REGULAR,3,168,0,0,31,840,0,2,985,2,GOOD,1,INSTALLED
11127480,Ronse,9600,319000,HOUSE,HOUSE,BUY_REGULAR,3,118,0,1,None,None,0,2,466,3,GOOD,1,USA_HYPER_EQUIPPED
11127489,Ronse,9600,319500,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,None,None,0,3,200,None,JUST_RENOVATED,1,INSTALLED
11126030,Geraardsbergen,9506,395000,HOUSE,BUNGALOW,BUY_REGULAR,3,152,0,0,None,None,0,2,518,4,GOOD,0,None
11125516,Woluwe-Saint-Lambert,1200,595000,HOUSE,HOUSE,BUY_REGULAR,5,192,0,0,2,110,0,2,1800,3,TO_RENOVATE,0,None
11099738,Oupeye,4683,199000,HOUSE,HOUSE,BUY_REGULAR,2,138,0,0,21,30,0,1,172,3,GOOD,1,INSTALLED
11099736,Liège,4000,339000,HOUSE,HOUSE,BUY_REGULAR,5,226,0,0,37,84,0,7,220,2,GOOD,1,INSTALLED
10985247,Braives,4260,400000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,30,2000,0,2,2435,4,GOOD,1,INSTALLED
11129204,BRUXELLES,1000,229000,APARTMENT,APARTMENT,BUY_REGULAR,2,82,0,0,None,None,0,1,None,2,GOOD,1,INSTALLED
11129203,SAINT-JOSSE-TEN-NOODE,1210,229000,APARTMENT,APARTMENT,BUY_REGULAR,2,82,0,0,None,None,0,1,None,2,GOOD,1,INSTALLED
11129202,GENT,9000,0,APARTMENT,APARTMENT,LIFE_ANNUITY,2,93,0,0,28,None,0,1,None,2,GOOD,1,INSTALLED
10907768,Chaudfontaine Embourg,4053,545000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,3,126,0,1,40,750,0,1,None,4,None,1,USA_HYPER_EQUIPPED
11065782,St-Amandsberg,9040,350112,APARTMENT,APARTMENT,BUY_REGULAR,3,137,0,0,11,None,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11129197,Halle,1500,229000,APARTMENT,APARTMENT,BUY_REGULAR,1,None,0,0,None,None,0,1,None,2,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11129195,PÉRUWELZ,7600,150000,HOUSE,HOUSE,BUY_REGULAR,4,185,0,1,None,None,0,2,181,2,AS_NEW,0,None
11129089,Hoboken,2660,575000,HOUSE,HOUSE,BUY_REGULAR,7,363,0,1,None,None,0,3,202,2,GOOD,0,None
11129085,Rixensart,1330,695000,HOUSE,HOUSE,BUY_REGULAR,4,218,0,1,50,600,0,3,680,3,AS_NEW,1,INSTALLED
11129083,Jemeppe-sur-Sambre,5190,349000,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,40,400,0,1,576,4,None,1,HYPER_EQUIPPED
11129081,Wetteren,9230,330000,APARTMENT,APARTMENT,BUY_REGULAR,2,117,0,1,19,None,0,1,None,2,None,1,INSTALLED
11129080,Lede,9340,347533,APARTMENT,APARTMENT,BUY_REGULAR,2,102,0,1,8,None,0,None,None,None,None,1,INSTALLED
